,year,city,month,overnight_stays,bezirk,nr
1232,2008,Oberndorf in Tirol,9,15875,KB,70413
1233,2008,Oberndorf in Tirol,10,8124,KB,70413
1234,2008,Oberndorf in Tirol,11,1230,KB,70413
1235,2008,Oberndorf in Tirol,12,15925,KB,70413
1236,2008,Reith bei Kitzbühel,1,14315,KB,70414
1237,2008,Reith bei Kitzbühel,2,17797,KB,70414
1238,2008,Reith bei Kitzbühel,3,13409,KB,70414
1239,2008,Reith bei Kitzbühel,4,3193,KB,70414
1240,2008,Reith bei Kitzbühel,5,7227,KB,70414
1241,2008,Reith bei Kitzbühel,6,6094,KB,70414
1242,2008,Reith bei Kitzbühel,7,12712,KB,70414
1243,2008,Reith bei Kitzbühel,8,17250,KB,70414
1244,2008,Reith bei Kitzbühel,9,10896,KB,70414
1245,2008,Reith bei Kitzbühel,10,8440,KB,70414
1246,2008,Reith bei Kitzbühel,11,4967,KB,70414
1247,2008,Reith bei Kitzbühel,12,11176,KB,70414
1248,2008,St.Jakob in Haus,1,11330,KB,70415
1249,2008,St.Jakob in Haus,2,16767,KB,70415
1250,2008,St.Jakob in Haus,3,11626,KB,70415
1251,2008,St.Jakob in Haus,4,383,KB,70415
1252,2008,St.Jakob in Haus,5,2539,KB,70415
1253,2008,St.Jakob in Haus,6,4216,KB,70415
1254,2008,St.Jakob in Haus,7,7510,KB,70415
1255,2008,St.Jakob in Haus,8,8032,KB,70415
1256,2008,St.Jakob in Haus,9,5148,KB,70415
1257,2008,St.Jakob in Haus,10,1971,KB,70415
1258,2008,St.Jakob in Haus,11,240,KB,70415
1259,2008,St.Jakob in Haus,12,8212,KB,70415
1260,2008,St.Johann in Tirol,1,76626,KB,70416
1261,2008,St.Johann in Tirol,2,102148,KB,70416
1262,2008,St.Johann in Tirol,3,61184,KB,70416
1263,2008,St.Johann in Tirol,4,3741,KB,70416
1264,2008,St.Johann in Tirol,5,16632,KB,70416
1265,2008,St.Johann in Tirol,6,31159,KB,70416
1266,2008,St.Johann in Tirol,7,57426,KB,70416
1267,2008,St.Johann in Tirol,8,69560,KB,70416
1268,2008,St.Johann in Tirol,9,42450,KB,70416
1269,2008,St.Johann in Tirol,10,14118,KB,70416
1270,2008,St.Johann in Tirol,11,3052,KB,70416
1271,2008,St.Johann in Tirol,12,43771,KB,70416
1272,2008,St.Ulrich/Pillersee,1,23611,KB,70417
1273,2008,St.Ulrich/Pillersee,2,37154,KB,70417
1274,2008,St.Ulrich/Pillersee,3,23494,KB,70417
1275,2008,St.Ulrich/Pillersee,4,1047,KB,70417
1276,2008,St.Ulrich/Pillersee,5,6782,KB,70417
1277,2008,St.Ulrich/Pillersee,6,9727,KB,70417
1278,2008,St.Ulrich/Pillersee,7,22079,KB,70417
1279,2008,St.Ulrich/Pillersee,8,25209,KB,70417
1280,2008,St.Ulrich/Pillersee,9,14129,KB,70417
1281,2008,St.Ulrich/Pillersee,10,5949,KB,70417
1282,2008,St.Ulrich/Pillersee,11,347,KB,70417
1283,2008,St.Ulrich/Pillersee,12,19204,KB,70417
1284,2008,Schwendt,1,5027,KB,70418
1285,2008,Schwendt,2,6184,KB,70418
1286,2008,Schwendt,3,4845,KB,70418
1287,2008,Schwendt,4,49,KB,70418
1288,2008,Schwendt,5,2119,KB,70418
1289,2008,Schwendt,6,2918,KB,70418
1290,2008,Schwendt,7,6986,KB,70418
1291,2008,Schwendt,8,6360,KB,70418
1292,2008,Schwendt,9,3654,KB,70418
1293,2008,Schwendt,10,1551,KB,70418
1294,2008,Schwendt,11,2,KB,70418
1295,2008,Schwendt,12,3432,KB,70418
1296,2008,Waidring,1,25274,KB,70419
1297,2008,Waidring,2,35682,KB,70419
1298,2008,Waidring,3,29271,KB,70419
1299,2008,Waidring,4,1732,KB,70419
1300,2008,Waidring,5,3528,KB,70419
1301,2008,Waidring,6,7175,KB,70419
1302,2008,Waidring,7,16980,KB,70419
1303,2008,Waidring,8,16040,KB,70419
1304,2008,Waidring,9,10136,KB,70419
1305,2008,Waidring,10,5539,KB,70419
1306,2008,Waidring,11,2566,KB,70419
1307,2008,Waidring,12,19982,KB,70419
1308,2008,Westendorf,1,72304,KB,70420
1309,2008,Westendorf,2,97228,KB,70420
1310,2008,Westendorf,3,57391,KB,70420
1311,2008,Westendorf,4,1301,KB,70420
1312,2008,Westendorf,5,10044,KB,70420
1313,2008,Westendorf,6,21085,KB,70420
1314,2008,Westendorf,7,45736,KB,70420
1315,2008,Westendorf,8,40428,KB,70420
1316,2008,Westendorf,9,25146,KB,70420
1317,2008,Westendorf,10,8278,KB,70420
1318,2008,Westendorf,11,1390,KB,70420
1319,2008,Westendorf,12,42419,KB,70420
1320,2008,Alpbach,1,42976,KU,70501
1321,2008,Alpbach,2,61364,KU,70501
1322,2008,Alpbach,3,51447,KU,70501
1323,2008,Alpbach,4,7522,KU,70501
1324,2008,Alpbach,5,10695,KU,70501
1325,2008,Alpbach,6,17354,KU,70501
1326,2008,Alpbach,7,31234,KU,70501
1327,2008,Alpbach,8,40069,KU,70501
1328,2008,Alpbach,9,16767,KU,70501
1329,2008,Alpbach,10,10474,KU,70501
1330,2008,Alpbach,11,1670,KU,70501
1331,2008,Alpbach,12,30415,KU,70501
1332,2008,Angath,1,2311,KU,70502
1333,2008,Angath,2,2995,KU,70502
1334,2008,Angath,3,1781,KU,70502
1335,2008,Angath,4,966,KU,70502
1336,2008,Angath,5,1344,KU,70502
1337,2008,Angath,6,1991,KU,70502
1338,2008,Angath,7,2919,KU,70502
1339,2008,Angath,8,2424,KU,70502
1340,2008,Angath,9,1825,KU,70502
1341,2008,Angath,10,1349,KU,70502
1342,2008,Angath,11,1025,KU,70502
1343,2008,Angath,12,1725,KU,70502
1344,2008,Bad Häring,1,15771,KU,70503
1345,2008,Bad Häring,2,15721,KU,70503
1346,2008,Bad Häring,3,13862,KU,70503
1347,2008,Bad Häring,4,11874,KU,70503
1348,2008,Bad Häring,5,14451,KU,70503
1349,2008,Bad Häring,6,14109,KU,70503
1350,2008,Bad Häring,7,15689,KU,70503
1351,2008,Bad Häring,8,16090,KU,70503
1352,2008,Bad Häring,9,14724,KU,70503
1353,2008,Bad Häring,10,13833,KU,70503
1354,2008,Bad Häring,11,12488,KU,70503
1355,2008,Bad Häring,12,14493,KU,70503
1356,2008,Brandenberg,1,2322,KU,70504
1357,2008,Brandenberg,2,3748,KU,70504
1358,2008,Brandenberg,3,2939,KU,70504
1359,2008,Brandenberg,4,351,KU,70504
1360,2008,Brandenberg,5,1758,KU,70504
1361,2008,Brandenberg,6,2376,KU,70504
1362,2008,Brandenberg,7,3875,KU,70504
1363,2008,Brandenberg,8,4367,KU,70504
1364,2008,Brandenberg,9,4157,KU,70504
1365,2008,Brandenberg,10,2431,KU,70504
1366,2008,Brandenberg,11,154,KU,70504
1367,2008,Brandenberg,12,2360,KU,70504
1368,2008,Breitenbach am Inn,1,5718,KU,70505
1369,2008,Breitenbach am Inn,2,7446,KU,70505
1370,2008,Breitenbach am Inn,3,4199,KU,70505
1371,2008,Breitenbach am Inn,4,1294,KU,70505
1372,2008,Breitenbach am Inn,5,2308,KU,70505
1373,2008,Breitenbach am Inn,6,2604,KU,70505
1374,2008,Breitenbach am Inn,7,5831,KU,70505
1375,2008,Breitenbach am Inn,8,5736,KU,70505
1376,2008,Breitenbach am Inn,9,2847,KU,70505
1377,2008,Breitenbach am Inn,10,2204,KU,70505
1378,2008,Breitenbach am Inn,11,927,KU,70505
1379,2008,Breitenbach am Inn,12,2985,KU,70505
1380,2008,Brixlegg,1,4905,KU,70506
1381,2008,Brixlegg,2,4630,KU,70506
1382,2008,Brixlegg,3,3308,KU,70506
1383,2008,Brixlegg,4,960,KU,70506
1384,2008,Brixlegg,5,253,KU,70506
1385,2008,Brixlegg,6,1098,KU,70506
1386,2008,Brixlegg,7,701,KU,70506
1387,2008,Brixlegg,8,1265,KU,70506
1388,2008,Brixlegg,9,1314,KU,70506
1389,2008,Brixlegg,10,823,KU,70506
1390,2008,Brixlegg,11,260,KU,70506
1391,2008,Brixlegg,12,1129,KU,70506
1392,2008,Ebbs,1,9963,KU,70508
1393,2008,Ebbs,2,13850,KU,70508
1394,2008,Ebbs,3,9573,KU,70508
1395,2008,Ebbs,4,3996,KU,70508
1396,2008,Ebbs,5,10234,KU,70508
1397,2008,Ebbs,6,11426,KU,70508
1398,2008,Ebbs,7,17812,KU,70508
1399,2008,Ebbs,8,18839,KU,70508
1400,2008,Ebbs,9,16317,KU,70508
1401,2008,Ebbs,10,10601,KU,70508
1402,2008,Ebbs,11,1276,KU,70508
1403,2008,Ebbs,12,8909,KU,70508
1404,2008,Ellmau,1,99091,KU,70509
1405,2008,Ellmau,2,128604,KU,70509
1406,2008,Ellmau,3,80953,KU,70509
1407,2008,Ellmau,4,1027,KU,70509
1408,2008,Ellmau,5,23457,KU,70509
1409,2008,Ellmau,6,42064,KU,70509
1410,2008,Ellmau,7,74060,KU,70509
1411,2008,Ellmau,8,80218,KU,70509
1412,2008,Ellmau,9,55935,KU,70509
1413,2008,Ellmau,10,27251,KU,70509
1414,2008,Ellmau,11,1564,KU,70509
1415,2008,Ellmau,12,51838,KU,70509
1416,2008,Erl,1,1969,KU,70510
1417,2008,Erl,2,2856,KU,70510
1418,2008,Erl,3,900,KU,70510
1419,2008,Erl,4,77,KU,70510
1420,2008,Erl,5,1160,KU,70510
1421,2008,Erl,6,4053,KU,70510
1422,2008,Erl,7,5017,KU,70510
1423,2008,Erl,8,4378,KU,70510
1424,2008,Erl,9,2891,KU,70510
1425,2008,Erl,10,2470,KU,70510
1426,2008,Erl,11,307,KU,70510
1427,2008,Erl,12,1201,KU,70510
1428,2008,Kirchbichl,1,3395,KU,70511
1429,2008,Kirchbichl,2,5453,KU,70511
1430,2008,Kirchbichl,3,2933,KU,70511
1431,2008,Kirchbichl,4,793,KU,70511
1432,2008,Kirchbichl,5,1836,KU,70511
1433,2008,Kirchbichl,6,1746,KU,70511
1434,2008,Kirchbichl,7,2696,KU,70511
1435,2008,Kirchbichl,8,2865,KU,70511
1436,2008,Kirchbichl,9,1846,KU,70511
1437,2008,Kirchbichl,10,1624,KU,70511
1438,2008,Kirchbichl,11,763,KU,70511
1439,2008,Kirchbichl,12,2659,KU,70511
1440,2008,Kramsach,1,13809,KU,70512
1441,2008,Kramsach,2,17367,KU,70512
1442,2008,Kramsach,3,11902,KU,70512
1443,2008,Kramsach,4,3869,KU,70512
1444,2008,Kramsach,5,12556,KU,70512
1445,2008,Kramsach,6,16701,KU,70512
1446,2008,Kramsach,7,40037,KU,70512
1447,2008,Kramsach,8,30981,KU,70512
1448,2008,Kramsach,9,15837,KU,70512
1449,2008,Kramsach,10,6734,KU,70512
1450,2008,Kramsach,11,2723,KU,70512
1451,2008,Kramsach,12,10512,KU,70512
1452,2008,Kufstein,1,12047,KU,70513
1453,2008,Kufstein,2,17247,KU,70513
1454,2008,Kufstein,3,12144,KU,70513
1455,2008,Kufstein,4,9589,KU,70513
1456,2008,Kufstein,5,13898,KU,70513
1457,2008,Kufstein,6,14775,KU,70513
1458,2008,Kufstein,7,19829,KU,70513
1459,2008,Kufstein,8,19848,KU,70513
1460,2008,Kufstein,9,16857,KU,70513
1461,2008,Kufstein,10,13601,KU,70513
1462,2008,Kufstein,11,7859,KU,70513
1463,2008,Kufstein,12,10683,KU,70513
1464,2008,Kundl,1,521,KU,70514
1465,2008,Kundl,2,745,KU,70514
1466,2008,Kundl,3,471,KU,70514
1467,2008,Kundl,4,898,KU,70514
1468,2008,Kundl,5,572,KU,70514
1469,2008,Kundl,6,483,KU,70514
1470,2008,Kundl,7,840,KU,70514
1471,2008,Kundl,8,1189,KU,70514
1472,2008,Kundl,9,619,KU,70514
1473,2008,Kundl,10,539,KU,70514
1474,2008,Kundl,11,351,KU,70514
1475,2008,Kundl,12,423,KU,70514
1476,2008,Langkampfen,1,1959,KU,70515
1477,2008,Langkampfen,2,3133,KU,70515
1478,2008,Langkampfen,3,1978,KU,70515
1479,2008,Langkampfen,4,1724,KU,70515
1480,2008,Langkampfen,5,2093,KU,70515
1481,2008,Langkampfen,6,1905,KU,70515
1482,2008,Langkampfen,7,3503,KU,70515
1483,2008,Langkampfen,8,2804,KU,70515
1484,2008,Langkampfen,9,2679,KU,70515
1485,2008,Langkampfen,10,1162,KU,70515
1486,2008,Langkampfen,11,343,KU,70515
1487,2008,Langkampfen,12,1336,KU,70515
1488,2008,Mariastein,1,2826,KU,70516
1489,2008,Mariastein,2,3612,KU,70516
1490,2008,Mariastein,3,2981,KU,70516
1491,2008,Mariastein,4,606,KU,70516
1492,2008,Mariastein,5,1252,KU,70516
1493,2008,Mariastein,6,1906,KU,70516
1494,2008,Mariastein,7,2100,KU,70516
1495,2008,Mariastein,8,2789,KU,70516
1496,2008,Mariastein,9,2426,KU,70516
1497,2008,Mariastein,10,1603,KU,70516
1498,2008,Mariastein,11,577,KU,70516
1499,2008,Mariastein,12,1923,KU,70516
1500,2008,Münster,1,6284,KU,70517
1501,2008,Münster,2,8947,KU,70517
1502,2008,Münster,3,5374,KU,70517
1503,2008,Münster,4,849,KU,70517
1504,2008,Münster,5,3721,KU,70517
1505,2008,Münster,6,3821,KU,70517
1506,2008,Münster,7,7048,KU,70517
1507,2008,Münster,8,6168,KU,70517
1508,2008,Münster,9,4617,KU,70517
1509,2008,Münster,10,2786,KU,70517
1510,2008,Münster,11,324,KU,70517
1511,2008,Münster,12,2661,KU,70517
1512,2008,Niederndorf,1,1528,KU,70518
1513,2008,Niederndorf,2,2366,KU,70518
1514,2008,Niederndorf,3,1948,KU,70518
1515,2008,Niederndorf,4,556,KU,70518
1516,2008,Niederndorf,5,1922,KU,70518
1517,2008,Niederndorf,6,1921,KU,70518
1518,2008,Niederndorf,7,4817,KU,70518
1519,2008,Niederndorf,8,3998,KU,70518
1520,2008,Niederndorf,9,3821,KU,70518
1521,2008,Niederndorf,10,1938,KU,70518
1522,2008,Niederndorf,11,496,KU,70518
1523,2008,Niederndorf,12,1658,KU,70518
1524,2008,Niederndorferberg,1,286,KU,70519
1525,2008,Niederndorferberg,2,324,KU,70519
1526,2008,Niederndorferberg,3,115,KU,70519
1527,2008,Niederndorferberg,4,72,KU,70519
1528,2008,Niederndorferberg,5,231,KU,70519
1529,2008,Niederndorferberg,6,150,KU,70519
1530,2008,Niederndorferberg,7,311,KU,70519
1531,2008,Niederndorferberg,8,371,KU,70519
1532,2008,Niederndorferberg,9,180,KU,70519
1533,2008,Niederndorferberg,10,93,KU,70519
1534,2008,Niederndorferberg,11,207,KU,70519
1535,2008,Niederndorferberg,12,318,KU,70519
1536,2008,Radfeld,1,8536,KU,70520
1537,2008,Radfeld,2,11413,KU,70520
1538,2008,Radfeld,3,7744,KU,70520
1539,2008,Radfeld,4,2261,KU,70520
1540,2008,Radfeld,5,3727,KU,70520
1541,2008,Radfeld,6,6728,KU,70520
1542,2008,Radfeld,7,5390,KU,70520
1543,2008,Radfeld,8,5453,KU,70520
1544,2008,Radfeld,9,4533,KU,70520
1545,2008,Radfeld,10,2010,KU,70520
1546,2008,Radfeld,11,862,KU,70520
1547,2008,Radfeld,12,4940,KU,70520
1548,2008,Rattenberg,1,115,KU,70521
1549,2008,Rattenberg,2,260,KU,70521
1550,2008,Rattenberg,3,53,KU,70521
1551,2008,Rattenberg,4,91,KU,70521
1552,2008,Rattenberg,5,157,KU,70521
1553,2008,Rattenberg,6,111,KU,70521
1554,2008,Rattenberg,7,307,KU,70521
1555,2008,Rattenberg,8,397,KU,70521
1556,2008,Rattenberg,9,294,KU,70521
1557,2008,Rattenberg,10,184,KU,70521
1558,2008,Rattenberg,11,111,KU,70521
1559,2008,Rattenberg,12,276,KU,70521
1560,2008,Reith im Alpbachtal,1,23496,KU,70522
1561,2008,Reith im Alpbachtal,2,33731,KU,70522
1562,2008,Reith im Alpbachtal,3,26200,KU,70522
1563,2008,Reith im Alpbachtal,4,1999,KU,70522
1564,2008,Reith im Alpbachtal,5,9199,KU,70522
1565,2008,Reith im Alpbachtal,6,13529,KU,70522
1566,2008,Reith im Alpbachtal,7,26209,KU,70522
1567,2008,Reith im Alpbachtal,8,25844,KU,70522
1568,2008,Reith im Alpbachtal,9,18268,KU,70522
1569,2008,Reith im Alpbachtal,10,8400,KU,70522
1570,2008,Reith im Alpbachtal,11,1253,KU,70522
1571,2008,Reith im Alpbachtal,12,14013,KU,70522
1572,2008,Rettenschöss,1,1153,KU,70523
1573,2008,Rettenschöss,2,1135,KU,70523
1574,2008,Rettenschöss,3,678,KU,70523
1575,2008,Rettenschöss,4,206,KU,70523
1576,2008,Rettenschöss,5,1416,KU,70523
1577,2008,Rettenschöss,6,1332,KU,70523
1578,2008,Rettenschöss,7,1775,KU,70523
1579,2008,Rettenschöss,8,2339,KU,70523
1580,2008,Rettenschöss,9,1796,KU,70523
1581,2008,Rettenschöss,10,735,KU,70523
1582,2008,Rettenschöss,11,202,KU,70523
1583,2008,Rettenschöss,12,1355,KU,70523
1584,2008,Scheffau/Wild.Kaiser,1,44563,KU,70524
1585,2008,Scheffau/Wild.Kaiser,2,58025,KU,70524
1586,2008,Scheffau/Wild.Kaiser,3,38006,KU,70524
1587,2008,Scheffau/Wild.Kaiser,4,540,KU,70524
1588,2008,Scheffau/Wild.Kaiser,5,11302,KU,70524
1589,2008,Scheffau/Wild.Kaiser,6,17840,KU,70524
1590,2008,Scheffau/Wild.Kaiser,7,33303,KU,70524
1591,2008,Scheffau/Wild.Kaiser,8,33093,KU,70524
1592,2008,Scheffau/Wild.Kaiser,9,20133,KU,70524
1593,2008,Scheffau/Wild.Kaiser,10,9797,KU,70524
1594,2008,Scheffau/Wild.Kaiser,11,154,KU,70524
1595,2008,Scheffau/Wild.Kaiser,12,25525,KU,70524
1596,2008,Schwoich,1,1049,KU,70525
1597,2008,Schwoich,2,2414,KU,70525
1598,2008,Schwoich,3,864,KU,70525
1599,2008,Schwoich,4,209,KU,70525
1600,2008,Schwoich,5,967,KU,70525
1601,2008,Schwoich,6,885,KU,70525
1602,2008,Schwoich,7,2984,KU,70525
1603,2008,Schwoich,8,2909,KU,70525
1604,2008,Schwoich,9,889,KU,70525
1605,2008,Schwoich,10,543,KU,70525
1606,2008,Schwoich,11,204,KU,70525
1607,2008,Schwoich,12,1259,KU,70525
1608,2008,Söll,1,86128,KU,70526
1609,2008,Söll,2,107948,KU,70526
1610,2008,Söll,3,71170,KU,70526
1611,2008,Söll,4,1449,KU,70526
1612,2008,Söll,5,14569,KU,70526
1613,2008,Söll,6,31075,KU,70526
1614,2008,Söll,7,52113,KU,70526
1615,2008,Söll,8,53259,KU,70526
1616,2008,Söll,9,36716,KU,70526
1617,2008,Söll,10,11818,KU,70526
1618,2008,Söll,11,1025,KU,70526
1619,2008,Söll,12,46358,KU,70526
1620,2008,Thiersee,1,17269,KU,70527
1621,2008,Thiersee,2,22586,KU,70527
1622,2008,Thiersee,3,12691,KU,70527
1623,2008,Thiersee,4,3148,KU,70527
1624,2008,Thiersee,5,15183,KU,70527
1625,2008,Thiersee,6,14327,KU,70527
1626,2008,Thiersee,7,29715,KU,70527
1627,2008,Thiersee,8,35326,KU,70527
1628,2008,Thiersee,9,21185,KU,70527
1629,2008,Thiersee,10,15950,KU,70527
1630,2008,Thiersee,11,2550,KU,70527
1631,2008,Thiersee,12,13307,KU,70527
1632,2008,Angerberg,1,3398,KU,70528
1633,2008,Angerberg,2,5384,KU,70528
1634,2008,Angerberg,3,2806,KU,70528
1635,2008,Angerberg,4,622,KU,70528
1636,2008,Angerberg,5,951,KU,70528
1637,2008,Angerberg,6,1812,KU,70528
1638,2008,Angerberg,7,3859,KU,70528
1639,2008,Angerberg,8,3160,KU,70528
1640,2008,Angerberg,9,1764,KU,70528
1641,2008,Angerberg,10,998,KU,70528
1642,2008,Angerberg,11,478,KU,70528
1643,2008,Angerberg,12,2063,KU,70528
1644,2008,Walchsee,1,30323,KU,70529
1645,2008,Walchsee,2,41318,KU,70529
1646,2008,Walchsee,3,24960,KU,70529
1647,2008,Walchsee,4,3469,KU,70529
1648,2008,Walchsee,5,21326,KU,70529
1649,2008,Walchsee,6,25310,KU,70529
1650,2008,Walchsee,7,49879,KU,70529
1651,2008,Walchsee,8,51027,KU,70529
1652,2008,Walchsee,9,29195,KU,70529
1653,2008,Walchsee,10,16418,KU,70529
1654,2008,Walchsee,11,2523,KU,70529
1655,2008,Walchsee,12,21396,KU,70529
1656,2008,Wildschönau,1,112365,KU,70530
1657,2008,Wildschönau,2,142679,KU,70530
1658,2008,Wildschönau,3,90829,KU,70530
1659,2008,Wildschönau,4,5447,KU,70530
1660,2008,Wildschönau,5,28950,KU,70530
1661,2008,Wildschönau,6,39419,KU,70530
1662,2008,Wildschönau,7,69640,KU,70530
1663,2008,Wildschönau,8,74990,KU,70530
1664,2008,Wildschönau,9,51514,KU,70530
1665,2008,Wildschönau,10,18897,KU,70530
1666,2008,Wildschönau,11,1749,KU,70530
1667,2008,Wildschönau,12,56880,KU,70530
1668,2008,Wörgl,1,6765,KU,70531
1669,2008,Wörgl,2,11389,KU,70531
1670,2008,Wörgl,3,5298,KU,70531
1671,2008,Wörgl,4,3216,KU,70531
1672,2008,Wörgl,5,4165,KU,70531
1673,2008,Wörgl,6,6582,KU,70531
1674,2008,Wörgl,7,7720,KU,70531
1675,2008,Wörgl,8,7035,KU,70531
1676,2008,Wörgl,9,5773,KU,70531
1677,2008,Wörgl,10,3599,KU,70531
1678,2008,Wörgl,11,3243,KU,70531
1679,2008,Wörgl,12,6645,KU,70531
1680,2008,Faggen,1,432,LA,70601
1681,2008,Faggen,2,962,LA,70601
1682,2008,Faggen,3,854,LA,70601
1683,2008,Faggen,4,43,LA,70601
1684,2008,Faggen,5,131,LA,70601
1685,2008,Faggen,6,38,LA,70601
1686,2008,Faggen,7,451,LA,70601
1687,2008,Faggen,8,446,LA,70601
1688,2008,Faggen,9,156,LA,70601
1689,2008,Faggen,10,32,LA,70601
1690,2008,Faggen,11,12,LA,70601
1691,2008,Faggen,12,428,LA,70601
1692,2008,Fendels,1,11786,LA,70602
1693,2008,Fendels,2,15316,LA,70602
1694,2008,Fendels,3,13330,LA,70602
1695,2008,Fendels,4,1181,LA,70602
1696,2008,Fendels,5,3135,LA,70602
1697,2008,Fendels,6,4119,LA,70602
1698,2008,Fendels,7,9357,LA,70602
1699,2008,Fendels,8,9319,LA,70602
1700,2008,Fendels,9,5296,LA,70602
1701,2008,Fendels,10,4182,LA,70602
1702,2008,Fendels,11,129,LA,70602
1703,2008,Fendels,12,8267,LA,70602
1704,2008,Fiss,1,127673,LA,70603
1705,2008,Fiss,2,143915,LA,70603
1706,2008,Fiss,3,142051,LA,70603
1707,2008,Fiss,4,10708,LA,70603
1708,2008,Fiss,5,924,LA,70603
1709,2008,Fiss,6,22055,LA,70603
1710,2008,Fiss,7,75298,LA,70603
1711,2008,Fiss,8,72435,LA,70603
1712,2008,Fiss,9,36725,LA,70603
1713,2008,Fiss,10,19171,LA,70603
1714,2008,Fiss,11,2289,LA,70603
1715,2008,Fiss,12,92695,LA,70603
1716,2008,Fließ,1,8257,LA,70604
1717,2008,Fließ,2,12126,LA,70604
1718,2008,Fließ,3,10420,LA,70604
1719,2008,Fließ,4,859,LA,70604
1720,2008,Fließ,5,3337,LA,70604
1721,2008,Fließ,6,4803,LA,70604
1722,2008,Fließ,7,9532,LA,70604
1723,2008,Fließ,8,8307,LA,70604
1724,2008,Fließ,9,4460,LA,70604
1725,2008,Fließ,10,3181,LA,70604
1726,2008,Fließ,11,265,LA,70604
1727,2008,Fließ,12,6279,LA,70604
1728,2008,Flirsch,1,16782,LA,70605
1729,2008,Flirsch,2,23780,LA,70605
1730,2008,Flirsch,3,22202,LA,70605
1731,2008,Flirsch,4,2477,LA,70605
1732,2008,Flirsch,5,3249,LA,70605
1733,2008,Flirsch,6,5780,LA,70605
1734,2008,Flirsch,7,6951,LA,70605
1735,2008,Flirsch,8,10684,LA,70605
1736,2008,Flirsch,9,8833,LA,70605
1737,2008,Flirsch,10,1819,LA,70605
1738,2008,Flirsch,11,252,LA,70605
1739,2008,Flirsch,12,8958,LA,70605
1740,2008,Galtür,1,74614,LA,70606
1741,2008,Galtür,2,91532,LA,70606
1742,2008,Galtür,3,99709,LA,70606
1743,2008,Galtür,4,18872,LA,70606
1744,2008,Galtür,5,2743,LA,70606
1745,2008,Galtür,6,9855,LA,70606
1746,2008,Galtür,7,32465,LA,70606
1747,2008,Galtür,8,34489,LA,70606
1748,2008,Galtür,9,16475,LA,70606
1749,2008,Galtür,10,4937,LA,70606
1750,2008,Galtür,11,1270,LA,70606
1751,2008,Galtür,12,48612,LA,70606
1752,2008,Grins,1,394,LA,70607
1753,2008,Grins,2,1177,LA,70607
1754,2008,Grins,3,747,LA,70607
1755,2008,Grins,4,38,LA,70607
1756,2008,Grins,5,71,LA,70607
1757,2008,Grins,6,143,LA,70607
1758,2008,Grins,7,807,LA,70607
1759,2008,Grins,8,1196,LA,70607
1760,2008,Grins,9,522,LA,70607
1761,2008,Grins,10,226,LA,70607
1762,2008,Grins,11,4,LA,70607
1763,2008,Grins,12,542,LA,70607
1764,2008,Ischgl,1,300897,LA,70608
1765,2008,Ischgl,2,313787,LA,70608
1766,2008,Ischgl,3,328192,LA,70608
1767,2008,Ischgl,4,132831,LA,70608
1768,2008,Ischgl,5,25866,LA,70608
1769,2008,Ischgl,6,7305,LA,70608
1770,2008,Ischgl,7,42931,LA,70608
1771,2008,Ischgl,8,44858,LA,70608
1772,2008,Ischgl,9,14338,LA,70608
1773,2008,Ischgl,10,571,LA,70608
1774,2008,Ischgl,11,25875,LA,70608
1775,2008,Ischgl,12,212751,LA,70608
1776,2008,Kappl,1,90979,LA,70609
1777,2008,Kappl,2,122149,LA,70609
1778,2008,Kappl,3,118951,LA,70609
1779,2008,Kappl,4,12061,LA,70609
1780,2008,Kappl,5,3941,LA,70609
1781,2008,Kappl,6,4480,LA,70609
1782,2008,Kappl,7,20863,LA,70609
1783,2008,Kappl,8,18100,LA,70609
1784,2008,Kappl,9,7146,LA,70609
1785,2008,Kappl,10,1760,LA,70609
1786,2008,Kappl,11,1157,LA,70609
1787,2008,Kappl,12,55017,LA,70609
1788,2008,Kaunerberg,1,1121,LA,70610
1789,2008,Kaunerberg,2,2087,LA,70610
1790,2008,Kaunerberg,3,2070,LA,70610
1791,2008,Kaunerberg,4,283,LA,70610
1792,2008,Kaunerberg,5,976,LA,70610
1793,2008,Kaunerberg,6,850,LA,70610
1794,2008,Kaunerberg,7,2731,LA,70610
1795,2008,Kaunerberg,8,3327,LA,70610
1796,2008,Kaunerberg,9,1327,LA,70610
1797,2008,Kaunerberg,10,1001,LA,70610
1798,2008,Kaunerberg,11,29,LA,70610
1799,2008,Kaunerberg,12,1138,LA,70610
1800,2008,Kaunertal,1,21917,LA,70611
1801,2008,Kaunertal,2,32077,LA,70611
1802,2008,Kaunertal,3,37046,LA,70611
1803,2008,Kaunertal,4,19808,LA,70611
1804,2008,Kaunertal,5,17841,LA,70611
1805,2008,Kaunertal,6,12254,LA,70611
1806,2008,Kaunertal,7,29091,LA,70611
1807,2008,Kaunertal,8,29200,LA,70611
1808,2008,Kaunertal,9,14548,LA,70611
1809,2008,Kaunertal,10,20033,LA,70611
1810,2008,Kaunertal,11,16275,LA,70611
1811,2008,Kaunertal,12,27921,LA,70611
1812,2008,Kauns,1,1123,LA,70612
1813,2008,Kauns,2,2253,LA,70612
1814,2008,Kauns,3,1917,LA,70612
1815,2008,Kauns,4,661,LA,70612
1816,2008,Kauns,5,421,LA,70612
1817,2008,Kauns,6,408,LA,70612
1818,2008,Kauns,7,1331,LA,70612
1819,2008,Kauns,8,1669,LA,70612
